age,all_pros_first_team,career_av,college_id,def_int,draft_av,draft_pick,draft_round,draft_year,g,pass_att,pass_cmp,pass_int,pass_td,pass_yds,player,player_endpoint,pos,pro_bowls,rec,rec_td,rec_yds,rush_att,rush_td,rush_yds,sacks,tackles_solo,team,team_endpoint,year_max,years_as_primary_starter
23,0,1,Miami (FL),,,131,5,1983,7,,,,,,Tony Chickillo,/players/C/ChicTo20.htm,NT,0,,,,,,,,,TAM,/teams/tam/1983_draft.htm,1987,0
,0,,Pittsburgh,,,132,5,1983,,,,,,,Bryan Thomas,/schools/pittsburgh/,RB,0,,,,,,,,,GNB,/teams/gnb/1983_draft.htm,,0
22,0,17,Washington,,0,133,5,1983,115,,,,,,Paul Skansi,/players/S/SkanPa00.htm,WR,0,166,10,1950,,,,,,PIT,/teams/pit/1983_draft.htm,1991,0
22,0,5,Michigan St.,,3,134,5,1983,33,1,0,0,0,0,Otis Grant,/players/G/GranOt00.htm,WR,0,37,1,565,3,0,10,,,RAM,/teams/ram/1983_draft.htm,1987,0
22,0,0,Clemson,,0,135,5,1983,19,,,,,,Chuck McSwain,/players/M/McSwCh20.htm,RB,0,,,,9,0,23,,,DAL,/teams/dal/1983_draft.htm,1987,0
22,0,1,Nebraska-Omaha,,,136,5,1983,3,,,,,,John Walker,/players/W/WalkJo21.htm,NT,0,,,,,,,,,NYJ,/teams/nyj/1983_draft.htm,1987,0
23,0,2,East. Illinois,,0,137,5,1983,4,58,24,3,1,297,Jeff Christensen,/players/C/ChriJe20.htm,QB,0,,,,12,0,39,,,CIN,/teams/cin/1983_draft.htm,1987,0
23,0,23,UCLA,,23,138,5,1983,74,,,,,,Dokie Williams,/players/W/WillDo00.htm,WR,0,148,25,2866,3,0,27,,,RAI,/teams/rai/1983_draft.htm,1987,2
23,0,3,Ohio St.,,2,139,5,1983,44,,,,,,Jerome Foster,/players/F/FostJe20.htm,DE,0,,,,,,,7.5,,HOU,/teams/oti/1983_draft.htm,1987,0
22,0,12,Penn St.,,3,140,5,1983,79,,,,,,Gregg Garrity,/players/G/GarrGr00.htm,WR,0,82,6,1329,,,,,,PIT,/teams/pit/1983_draft.htm,1989,0
22,0,9,Grambling St.,,3,141,6,1983,55,,,,,,Trumaine Johnson,/players/J/JohnTr02.htm,WR,0,86,4,1150,,,,,,SDG,/teams/sdg/1983_draft.htm,1988,1
22,0,1,Oklahoma,,,142,6,1983,16,,,,,,Steve Haworth,/players/H/HawoSt20.htm,DB,0,,,,,,,,,HOU,/teams/oti/1983_draft.htm,1984,0
23,0,1,Delaware St.,1,,143,6,1983,24,,,,,,Victor Heflin,/players/H/HeflVi20.htm,DB,0,,,,,,,,,DEN,/teams/den/1983_draft.htm,1984,0
23,0,14,Boston Col.,,1,144,6,1983,58,,,,,,Gary Kowalski,/players/K/KowaGa20.htm,T,0,,,,,,,,,RAM,/teams/ram/1983_draft.htm,1988,2
24,0,0,Wisconsin,,0,145,6,1983,19,,,,,,Tim Stracka,/players/S/StraTi20.htm,TE,0,2,0,27,,,,,,CLE,/teams/cle/1983_draft.htm,1984,0
22,0,2,Georgia Tech,,1,146,6,1983,17,,,,,,Ellis Gardner,/players/G/GardEl20.htm,T,0,,,,,,,,,KAN,/teams/kan/1983_draft.htm,1984,0
24,0,1,NW State (LA),,,147,6,1983,9,,,,,,Victor Oatis,/players/O/OatiVi20.htm,WR,0,6,0,93,,,,,,PHI,/teams/phi/1983_draft.htm,1983,0
22,0,0,Texas Southern,,0,148,6,1983,4,,,,,,Gene Branton,/players/B/BranGe21.htm,WR,0,,,,,,,,,TAM,/teams/tam/1983_draft.htm,1985,0
22,0,7,Pittsburgh,,7,149,6,1983,76,,,,,,Dave Puzzuoli,/players/P/PuzzDa20.htm,NT,0,,,,,,,15.5,,CLE,/teams/cle/1983_draft.htm,1987,0
,0,,Alabama A&M,,,150,6,1983,,,,,,,Reginald Gipson,/schools/alabamaam/,RB,0,,,,,,,,,SEA,/teams/sea/1983_draft.htm,,0
,0,,TCU,,,151,6,1983,,,,,,,Darrell Patterson,/schools/tcu/,LB,0,,,,,,,,,NYG,/teams/nyg/1983_draft.htm,,0
21,0,3,Texas,,3,152,6,1983,28,,,,,,Kiki DeAyala,/players/D/DeAyKi20.htm,LB,0,,,,,,,1.0,,CIN,/teams/cin/1983_draft.htm,1987,0
22,0,8,Texas-El Paso,,8,153,6,1983,32,,,,,,Kevin Belcher,/players/B/BelcKe20.htm,C,0,1,0,4,,,,,,NYG,/teams/nyg/1983_draft.htm,1984,1
,0,,Nebraska,,,154,6,1983,,,,,,,Todd Brown,/schools/nebraska/,WR,0,,,,,,,,,DET,/teams/det/1983_draft.htm,,0
,0,,Illinois,,,155,6,1983,,,,,,,Mike Bass,/schools/illinois/,K,0,,,,,,,,,NWE,/teams/nwe/1983_draft.htm,,0
24,0,6,Washington,,3,156,6,1983,45,,,,,,Anthony Allen,/players/A/AlleAn00.htm,WR,0,44,8,767,,,,,,ATL,/teams/atl/1983_draft.htm,1989,0
22,0,1,Delaware,,1,157,6,1983,16,,,,,,George Schmitt,/players/S/SchmGe21.htm,DB,0,,,,,,,,,STL,/teams/crd/1983_draft.htm,1983,0
23,0,5,New Hampshire,,3,158,6,1983,35,,,,,,Ken Kaplan,/players/K/KaplKe20.htm,T,0,,,,,,,,,TAM,/teams/tam/1983_draft.htm,1987,0
23,0,22,Tennessee St.,,10,159,6,1983,79,,,,,,Mike Jones,/players/J/JoneMi00.htm,WR,0,165,11,2372,7,0,60,,,MIN,/teams/min/1983_draft.htm,1989,3
22,0,4,Pittsburgh,,0,160,6,1983,15,,,,,,Ron Sams,/players/S/SamsRo20.htm,C,0,,,,,,,,,GNB,/teams/gnb/1983_draft.htm,1984,1
23,0,25,Abilene Christian,,1,161,6,1983,117,,,,,,Grant Feasel,/players/F/FeasGr20.htm,C,0,1,0,5,,,,,,BAL,/teams/clt/1983_draft.htm,1992,3
22,0,1,Southern Miss,,1,162,6,1983,6,22,12,3,3,206,Reggie Collier,/players/C/CollRe20.htm,QB,0,,,,10,0,73,,,DAL,/teams/dal/1983_draft.htm,1987,0
,0,,Stanford,,,163,6,1983,,,,,,,Vincent White,/schools/stanford/,RB,0,,,,,,,,,NYJ,/teams/nyj/1983_draft.htm,,0
23,0,23,North Carolina St.,10,23,164,6,1983,50,,,,,,Eric Williams,/players/W/WillEr23.htm,DB,0,,,,,,,2.0,,PIT,/teams/pit/1983_draft.htm,1987,3
24,0,25,Tennessee St.,,21,165,6,1983,88,,,,,,Larry Kinnebrew,/players/K/KinnLa00.htm,RB,0,70,3,660,779,44,3133,,,CIN,/teams/cin/1983_draft.htm,1990,4
,0,,Wisconsin,,,166,6,1983,,,,,,,Bob Winckler,/schools/wisconsin/,T,0,,,,,,,,,WAS,/teams/was/1983_draft.htm,,0
22,2,27,Iowa,,18,167,6,1983,238,1,1,0,0,48,Reggie Roby,/players/R/RobyRe20.htm,P,3,,,,9,0,4,,,MIA,/teams/mia/1983_draft.htm,1998,16
23,0,4,Indiana,,,168,6,1983,16,211,93,11,5,1057,Babe Laufenberg,/players/L/LaufBa00.htm,QB,0,,,,33,0,126,,,WAS,/teams/was/1983_draft.htm,1990,0
24,0,6,Arizona St.,,2,169,7,1983,58,2,0,0,0,0,Alvin Moore,/players/M/MoorAl00.htm,RB,0,42,1,291,197,7,641,,,BAL,/teams/clt/1983_draft.htm,1987,0
22,0,5,Texas,,5,170,7,1983,38,,,,,,Herkie Walls,/players/W/WallHe00.htm,WR,0,32,2,587,9,0,64,,,HOU,/teams/oti/1983_draft.htm,1987,1
23,0,0,USC,,0,171,7,1983,3,,,,,,Jeff Simmons,/players/S/SimmJe20.htm,WR,0,,,,,,,,,RAM,/teams/ram/1983_draft.htm,1983,0
21,0,1,North Carolina Central,,1,172,7,1983,16,,,,,,Myron Dupree,/players/D/DuprMy20.htm,DB,0,,,,,,,,,DEN,/teams/den/1983_draft.htm,1983,0
23,0,2,San Jose St.,,2,173,7,1983,14,,,,,,Ken Thomas,/players/T/ThomKe01.htm,RB,0,28,1,236,15,0,55,,,KAN,/teams/kan/1983_draft.htm,1983,0
,0,,Hawaii,,,174,7,1983,,,,,,,Anthony Edgar,/schools/hawaii/,RB,0,,,,,,,,,PHI,/teams/phi/1983_draft.htm,,0
22,0,0,SMU,,0,175,7,1983,7,,,,,,Gary Moten,/players/M/MoteGa20.htm,LB,0,,,,,,,,,SFO,/teams/sfo/1983_draft.htm,1987,0
23,0,1,Miami (FL),,1,176,7,1983,10,,,,,,Rocky Belk,/players/B/BelkRo20.htm,WR,0,5,2,141,1,0,-5,,,CLE,/teams/cle/1983_draft.htm,1983,0
22,0,6,Idaho,,6,177,7,1983,71,,,,,,Sam Merriman,/players/M/MerrSa20.htm,LB,0,,,,,,,2.0,,SEA,/teams/sea/1983_draft.htm,1987,0
22,0,48,North Carolina St.,18,48,178,7,1983,146,,,,,,Perry Williams,/players/W/WillPe20.htm,DB,0,,,,,,,5.0,,NYG,/teams/nyg/1983_draft.htm,1993,7
,0,,Mississippi Col.,,,179,7,1983,,,,,,,Daryl Posey,/schools/mississippicol/,RB,0,,,,,,,,,KAN,/teams/kan/1983_draft.htm,,0
,0,,Maryland,,,180,7,1983,,,,,,,Gurnest Brown,/schools/maryland/,DT,0,,,,,,,,,BUF,/teams/buf/1983_draft.htm,,0
22,0,7,Arizona St.,,7,181,7,1983,58,1,0,1,0,0,Mike Black,/players/B/BlacMi20.htm,P,0,,,,8,0,-24,,,DET,/teams/det/1983_draft.htm,1987,4
,0,,Princeton,,,182,7,1983,,,,,,,Jon Schultheis,/schools/princeton/,G,0,,,,,,,,,PHI,/teams/phi/1983_draft.htm,,0
,0,,Boise St.,,,183,7,1983,,,,,,,Jeff Turk,/schools/boisest/,DB,0,,,,,,,,,ATL,/teams/atl/1983_draft.htm,,0
23,0,4,Texas-El Paso,,4,184,7,1983,45,,,,,,Carlos Scott,/players/S/ScotCa21.htm,C,0,,,,,,,,,STL,/teams/crd/1983_draft.htm,1985,0
,0,,Oklahoma,,,185,7,1983,,,,,,,Weldon Ledbetter,/schools/oklahoma/,RB,0,,,,,,,,,TAM,/teams/tam/1983_draft.htm,,0
22,1,67,Marshall,31,66,186,7,1983,181,,,,,,Carl Lee,/players/L/LeexCa00.htm,DB,3,,,,,,,,,MIN,/teams/min/1983_draft.htm,1994,10
22,0,23,SMU,,23,187,7,1983,52,6,3,1,3,26,Craig James,/players/J/JameCr00.htm,RB,1,81,2,819,585,11,2469,,,NWE,/teams/nwe/1983_draft.htm,1988,3
23,0,18,Louisiana Tech,,18,188,7,1983,88,,,,,,Jessie Clark,/players/C/ClarJe00.htm,RB,0,102,6,943,415,9,1736,,,GNB,/teams/gnb/1983_draft.htm,1990,3
23,0,4,Arizona,,4,189,7,1983,21,,,,,,Chris Schultz,/players/S/SchuCh21.htm,T,0,,,,,,,,,DAL,/teams/dal/1983_draft.htm,1985,0
,0,,SW Missouri St.,,,190,7,1983,,,,,,,Darrin Newbold,/schools/swmissourist/,LB,0,,,,,,,,,NYJ,/teams/nyj/1983_draft.htm,,0
23,0,4,Baylor,,0,191,7,1983,32,,,,,,Mark Kirchner,/players/K/KircMa20.htm,G,0,,,,,,,,,PIT,/teams/pit/1983_draft.htm,1986,0
23,0,7,LSU,,6,192,7,1983,29,,,,,,Bill Elko,/players/E/ElkoBi20.htm,NT,0,,,,,,,3.0,,SDG,/teams/sdg/1983_draft.htm,1987,1
22,0,19,Middle Tenn. St.,19,7,193,7,1983,108,,,,,,James Griffin,/players/G/GrifJa20.htm,DB,0,,,,,,,5.5,,CIN,/teams/cin/1983_draft.htm,1989,2
,0,,Clemson,,,194,7,1983,,,,,,,Jeff McCall,/schools/clemson/,RB,0,,,,,,,,,RAI,/teams/rai/1983_draft.htm,,0
,0,,Rutgers,,,195,7,1983,,,,,,,Keith Woetzel,/schools/rutgers/,LB,0,,,,,,,,,MIA,/teams/mia/1983_draft.htm,,0
23,0,23,North Carolina,,23,196,7,1983,46,1,0,0,0,0,Kelvin Bryant,/players/B/BryaKe00.htm,RB,0,154,14,1634,260,6,1186,,,WAS,/teams/was/1983_draft.htm,1990,0
22,0,7,Texas A&M,,7,197,8,1983,119,298,173,16,14,1920,Gary Kubiak,/players/K/KubiGa00.htm,QB,0,1,0,20,65,2,238,,,DEN,/teams/den/1983_draft.htm,1991,0
23,0,4,Michigan,,,198,8,1983,22,,,,,,Robert Thompson,/players/T/ThomRo23.htm,LB,0,,,,,,,2.0,,HOU,/teams/oti/1983_draft.htm,1987,0
24,0,0,South Carolina St.,,0,199,8,1983,16,,,,,,Henry Odom,/players/O/OdomHe20.htm,RB,0,,,,2,0,7,,,PIT,/teams/pit/1983_draft.htm,1983,0
22,0,1,USC,1,,200,8,1983,3,,,,,,Troy West,/players/W/WestTr20.htm,DB,0,,,,,,,1.0,,RAM,/teams/ram/1983_draft.htm,1987,0
22,0,7,Pittsburgh,1,4,201,8,1983,61,,,,,,Rich Kraynak,/players/K/KrayRi20.htm,LB,0,,,,,,,,,PHI,/teams/phi/1983_draft.htm,1987,0
23,0,30,Texas A&M,,11,202,8,1983,81,,,,,,Earnest Jackson,/players/J/JackEa00.htm,RB,2,87,2,695,1059,22,4167,,,SDG,/teams/sdg/1983_draft.htm,1988,4
22,1,96,Tennessee St.,8,94,203,8,1983,203,,,,,,Richard Dent HOF,/players/D/DentRi00.htm,DE,4,,,,,,,137.5,,CHI,/teams/chi/1983_draft.htm,1997,10
22,0,45,UCLA,,19,204,8,1983,149,,,,,,Irv Eatman,/players/E/EatmIr20.htm,T,0,,,,,,,,,KAN,/teams/kan/1983_draft.htm,1996,8
23,0,14,Clemson,6,14,205,8,1983,74,,,,,,Andy Headen,/players/H/HeadAn20.htm,LB,0,,,,,,,19.5,,NYG,/teams/nyg/1983_draft.htm,1988,0
23,0,6,Wisconsin,5,,206,8,1983,27,,,,,,David Greenwood,/players/G/GreeDa24.htm,DB,0,,,,,,,6.0,,NOR,/teams/nor/1983_draft.htm,1988,1
,0,,Houston,,,207,8,1983,,,,,,,James Durham,/schools/houston/,DB,0,,,,,,,,,BUF,/teams/buf/1983_draft.htm,,0
,0,,Washington,,,208,8,1983,,,,,,,Bill Stapleton,/schools/washington/,DB,0,,,,,,,,,DET,/teams/det/1983_draft.htm,,0
,0,,Temple,,,209,8,1983,,,,,,,Mike McClearn,/schools/temple/,G,0,,,,,,,,,CLE,/teams/cle/1983_draft.htm,,0
21,0,2,Purdue,,1,210,8,1983,21,,,,,,Matt Hernandez,/players/H/HernMa20.htm,T,0,,,,,,,,,SEA,/teams/sea/1983_draft.htm,1984,0
22,0,8,Auburn,3,7,211,8,1983,37,,,,,,Bob Harris,/players/H/HarrBo21.htm,LB,0,,,,,,,3.0,,STL,/teams/crd/1983_draft.htm,1987,1
,0,,Azusa Pacific,,,212,8,1983,,,,,,,John Samuelson,/schools/azusapacific/,LB,0,,,,,,,,,TAM,/teams/tam/1983_draft.htm,,0
22,0,0,Georgia,,0,213,8,1983,2,,,,,,Norris Brown,/players/B/BrowNo20.htm,TE,0,,,,,,,,,MIN,/teams/min/1983_draft.htm,1983,0
22,0,45,Miami (FL),24,45,214,8,1983,122,,,,,,Ronnie Lippett,/players/L/LippRo20.htm,DB,0,,,,,,,1.0,,NWE,/teams/nwe/1983_draft.htm,1991,7
23,0,40,Boise St.,3,40,215,8,1983,122,,,,,,John Rade,/players/R/RadeJo20.htm,LB,0,,,,,,,10.5,,ATL,/teams/atl/1983_draft.htm,1991,8
,0,,McNeese St.,,,216,8,1983,,,,,,,Carlton Briscoe,/schools/mcneesest/,DB,0,,,,,,,,,GNB,/teams/gnb/1983_draft.htm,,0
23,0,5,West. Kentucky,4,5,217,8,1983,42,,,,,,Davlin Mullen,/players/M/MullDa20.htm,DB,0,,,,,,,,,NYJ,/teams/nyj/1983_draft.htm,1986,1
22,0,0,Michigan,,0,218,8,1983,11,,,,,,Craig Dunaway,/players/D/DunaCr20.htm,TE,0,,,,,,,,,PIT,/teams/pit/1983_draft.htm,1983,0
22,0,62,Iowa,,62,219,8,1983,171,,,,,,Mark Bortz,/players/B/BortMa00.htm,G,2,1,0,8,,,,,,CHI,/teams/chi/1983_draft.htm,1994,11
22,0,0,Michigan,,,220,8,1983,17,,,,,,Lawrence Ricks,/players/R/RickLa20.htm,RB,0,3,0,5,23,0,29,,,DAL,/teams/dal/1983_draft.htm,1984,0
22,0,8,Illinois,,8,221,8,1983,76,,,,,,Mike Martin,/players/M/MartMi00.htm,WR,0,67,6,1017,3,0,24,,,CIN,/teams/cin/1983_draft.htm,1989,0
,0,,Stanford,,,222,8,1983,,,,,,,Mike Dotterer,/schools/stanford/,RB,0,,,,,,,,,RAI,/teams/rai/1983_draft.htm,,0
22,0,78,Louisville,,76,223,8,1983,158,2,1,1,1,48,Mark Clayton,/players/C/ClayMa00.htm,WR,5,582,84,8974,14,0,108,,,MIA,/teams/mia/1983_draft.htm,1993,10
,0,,Minnesota,,,224,8,1983,,,,,,,Todd Hallstrom,/schools/minnesota/,T,0,,,,,,,,,WAS,/teams/was/1983_draft.htm,,0
22,0,7,Hawaii,,7,225,9,1983,21,,,,,,Jim Mills,/players/M/MillJi23.htm,T,0,,,,,,,,,BAL,/teams/clt/1983_draft.htm,1984,1
23,0,1,Missouri,,,226,9,1983,9,,,,,,Kevin Potter,/players/P/PottKe20.htm,DB,0,,,,,,,,,HOU,/teams/oti/1983_draft.htm,1984,0
,0,,Boston Col.,,,227,9,1983,,,,,,,Jack Belcher,/schools/bostoncol/,C,0,,,,,,,,,RAM,/teams/ram/1983_draft.htm,,0
,0,,San Jose St.,,,228,9,1983,,,,,,,Brian Hawkins,/schools/sanjosest/,DB,0,,,,,,,,,DEN,/teams/den/1983_draft.htm,,0
21,0,11,Florida,,,229,9,1983,114,,,,,,Mike Mularkey,/players/M/MulaMi00.htm,TE,0,102,9,1222,1,0,-6,,,SFO,/teams/sfo/1983_draft.htm,1991,2
22,0,3,Pittsburgh,,3,230,9,1983,24,,,,,,Rob Fada,/players/F/FadaRo20.htm,G,0,,,,,,,,,CHI,/teams/chi/1983_draft.htm,1985,0
22,0,10,Illinois,,4,231,9,1983,200,,,,,,Adam Lingner,/players/L/LingAd20.htm,C,0,,,,,,,,,KAN,/teams/kan/1983_draft.htm,1995,0
,0,,Rhode Island,,,232,9,1983,,,,,,,Rich Pelzer,/schools/rhodeisland/,T,0,,,,,,,,,PHI,/teams/phi/1983_draft.htm,,0
23,0,0,Langston,,,233,9,1983,3,,,,,,Ricky Williams,/players/W/WillRi22.htm,RB,0,,,,,,,,,NWE,/teams/nwe/1983_draft.htm,1987,0
,0,,Norfolk St.,,,234,9,1983,,,,,,,George Parker,/schools/norfolkst/,RB,0,,,,,,,,,BUF,/teams/buf/1983_draft.htm,,0
,0,,Notre Dame,,,235,9,1983,,,,,,,Mark Zavagnin,/schools/notredame/,LB,0,,,,,,,,,CHI,/teams/chi/1983_draft.htm,,0
23,0,18,Notre Dame,1,,236,9,1983,49,,,,,,Bob Clasby,/players/C/ClasBo20.htm,DT,0,,,,,,,14.5,,SEA,/teams/sea/1983_draft.htm,1990,3
22,1,7,Michigan,,5,237,9,1983,51,,,,,,Ali Haji-Sheikh,/players/H/hajisali01.htm,K,1,,,,,,,,,NYG,/teams/nyg/1983_draft.htm,1987,3
22,0,2,Texas Tech,,2,238,9,1983,20,,,,,,Hasson Arbubakrr,/players/A/ArbuHa20.htm,DE,0,,,,,,,1.5,,TAM,/teams/tam/1983_draft.htm,1984,0
,0,,Toledo,,,239,9,1983,,,,,,,Rod Achter,/schools/toledo/,WR,0,,,,,,,,,MIN,/teams/min/1983_draft.htm,,0
21,0,1,Arizona,,,240,9,1983,10,,,,,,Mark Keel,/players/K/KeelMa20.htm,TE,0,8,1,97,,,,,,NWE,/teams/nwe/1983_draft.htm,1987,0
,0,,Stanford,,,241,9,1983,,,,,,,Chris Rose,/schools/stanford/,T,0,,,,,,,,,BAL,/teams/clt/1983_draft.htm,,0
,0,,Jackson St.,,,242,9,1983,,,,,,,Otis Brown,/schools/jacksonst/,RB,0,,,,,,,,,STL,/teams/crd/1983_draft.htm,,0
,0,,West Texas A&M,,,243,9,1983,,,,,,,Robin Ham,/schools/westtexasam/,C,0,,,,,,,,,GNB,/teams/gnb/1983_draft.htm,,0
23,0,7,UCLA,,6,244,9,1983,39,,,,,,Blake Wingle,/players/W/WingBl20.htm,G,0,,,,,,,,,PIT,/teams/pit/1983_draft.htm,1987,1
22,0,16,Oklahoma St.,3,16,245,9,1983,47,,,,,,Mike Green,/players/G/GreeMi21.htm,LB,0,,,,,,,3.0,,SDG,/teams/sdg/1983_draft.htm,1985,3
22,0,21,Arizona,11,,246,9,1983,58,,,,,,Al Gross,/players/G/GrosAl20.htm,DB,0,,,,,,,,,DAL,/teams/dal/1983_draft.htm,1987,2
22,0,20,New Mexico St.,5,16,247,9,1983,104,,,,,,Bobby Humphery,/players/H/HumpBo20.htm,DB,0,14,1,206,1,0,10,6.0,,NYJ,/teams/nyj/1983_draft.htm,1990,3
22,0,11,Oklahoma,,11,248,9,1983,36,,,,,,Stanley Wilson,/players/W/WilsSt00.htm,RB,0,27,2,277,253,11,1118,,,CIN,/teams/cin/1983_draft.htm,1988,0
,0,,,,,249,9,1983,,,,,,,Kent Jordan,,TE,0,,,,,,,,,RAI,/teams/rai/1983_draft.htm,,0
22,0,27,Purdue,4,25,250,9,1983,107,,,,,,Mark Brown,/players/B/BrowMa21.htm,LB,0,,,,,,,10.5,,MIA,/teams/mia/1983_draft.htm,1991,5
,0,,TCU,,,251,9,1983,,,,,,,Marcus Gilbert,/schools/tcu/,RB,0,,,,,,,,,WAS,/teams/was/1983_draft.htm,,0
,0,,Murray St.,,,252,10,1983,,,,,,,Ronald Hopkins,/schools/murrayst/,DB,0,,,,,,,,,BAL,/teams/clt/1983_draft.htm,,0
22,0,8,Texas-Arlington,,,253,10,1983,37,,,,,,Byron Williams,/players/W/WillBy00.htm,WR,0,59,3,1097,2,0,18,,,GNB,/teams/gnb/1983_draft.htm,1985,0
23,0,13,Arizona St.,1,13,254,10,1983,61,,,,,,Walt Bowyer,/players/B/BowyWa20.htm,DE,0,,,,,,,6.5,,DEN,/teams/den/1983_draft.htm,1988,1
,0,,Mississippi,,,255,10,1983,,,,,,,Melvin Brown,/schools/mississippi/,DB,0,,,,,,,,,MIN,/teams/min/1983_draft.htm,,0
22,0,0,Texas Tech,,0,256,10,1983,33,,,,,,Anthony Hutchison,/players/H/HutcAn20.htm,RB,0,1,0,7,22,2,63,,,CHI,/teams/chi/1983_draft.htm,1985,0
23,0,0,Wisconsin,,,257,10,1983,8,,,,,,Mark Shumate,/players/S/ShumMa20.htm,NT,0,,,,,,,,,KAN,/teams/kan/1983_draft.htm,1985,0
22,0,10,Jackson St.,,5,258,10,1983,97,,,,,,Thomas Strauthers,/players/S/StraTh20.htm,DE,0,,,,,,,17.0,,PHI,/teams/phi/1983_draft.htm,1991,0
,0,,Nebraska,,,259,10,1983,,,,,,,Jeff Merrell,/schools/nebraska/,DT,0,,,,,,,,,SFO,/teams/sfo/1983_draft.htm,,0
22,0,1,Louisville,,1,260,10,1983,3,,,,,,Richard Tharpe,/players/T/TharRi20.htm,DE,0,,,,,,,,,BUF,/teams/buf/1983_draft.htm,1987,0
,0,,Penn St.,,,261,10,1983,,,,,,,Dave Laube,/schools/pennst/,G,0,,,,,,,,,DET,/teams/det/1983_draft.htm,,0
23,0,0,Alabama A&M,,0,262,10,1983,2,,,,,,Thomas Hopkins,/players/H/HopkTh20.htm,T,0,,,,,,,,,CLE,/teams/cle/1983_draft.htm,1983,0
,0,,Penn St.,,,263,10,1983,,,,,,,Pete Speros,/schools/pennst/,G,0,,,,,,,,,SEA,/teams/sea/1983_draft.htm,,0
,0,,Wyoming,,,264,10,1983,,,,,,,James Williams,/schools/wyoming/,TE,0,,,,,,,,,NWE,/teams/nwe/1983_draft.htm,,0
23,0,26,Nebraska,,26,265,10,1983,80,,,,,,Toby Williams,/players/W/WillTo20.htm,NT,0,,,,,,,15.0,,NWE,/teams/nwe/1983_draft.htm,1988,4
,0,,Tennessee St.,,,266,10,1983,,,,,,,Walter Tate,/schools/tennesseest/,C,0,,,,,,,,,MIN,/teams/min/1983_draft.htm,,0
22,0,5,UCLA,,4,267,10,1983,28,214,108,10,7,1285,Tom Ramsey,/players/R/RamsTo00.htm,QB,0,,,,21,1,82,,,NWE,/teams/nwe/1983_draft.htm,1989,0
22,0,6,Penn St.,,5,268,10,1983,40,1,1,0,0,23,Ralph Giacomarro,/players/G/GiacRa20.htm,P,0,,,,3,0,13,,,ATL,/teams/atl/1983_draft.htm,1987,2
22,0,12,California,1,,269,10,1983,75,,,,,,Tim Lucas,/players/L/LucaTi20.htm,LB,0,,,,,,,5.0,,STL,/teams/crd/1983_draft.htm,1993,0
,0,,San Diego St.,,,270,10,1983,,,,,,,Darius Durham,/schools/sandiegost/,WR,0,,,,,,,,,TAM,/teams/tam/1983_draft.htm,,0
,0,,Indiana,,,271,10,1983,,,,,,,Jimmy Thomas,/schools/indiana/,DB,0,,,,,,,,,GNB,/teams/gnb/1983_draft.htm,,0
24,0,6,Nebraska,,0,272,10,1983,18,309,152,20,7,2177,Bruce Mathison,/players/M/MathBr00.htm,QB,0,,,,34,1,245,,,SDG,/teams/sdg/1983_draft.htm,1987,0
23,0,6,Washington,,,273,10,1983,37,,,,,,Eric Moran,/players/M/MoraEr20.htm,T,0,,,,,,,,,DAL,/teams/dal/1983_draft.htm,1986,0
22,0,47,Florida,,,274,10,1983,115,,,,,,Dan Fike,/players/F/FikeDa20.htm,G,0,,,,,,,,,NYJ,/teams/nyj/1983_draft.htm,1993,7
,0,,La-Monroe,,,275,10,1983,,,,,,,Roosevelt Straughter,/schools/lamonroe/,DB,0,,,,,,,,,PIT,/teams/pit/1983_draft.htm,,0
23,1,64,Wisconsin,,64,276,10,1983,188,,,,,,Tim Krumrie,/players/K/KrumTi00.htm,NT,2,,,,,,,34.5,,CIN,/teams/cin/1983_draft.htm,1994,10
23,0,34,San Jose St.,,34,277,10,1983,86,,,,,,Mervyn Fernandez,/players/F/FernMe00.htm,WR,0,209,19,3764,6,0,35,,,RAI,/teams/rai/1983_draft.htm,1992,4
,0,,South Carolina St.,,,278,10,1983,,,,,,,Anthony Reed,/schools/socarolinast/,RB,0,,,,,,,,,MIA,/teams/mia/1983_draft.htm,,0
,0,,Baylor,,,279,10,1983,,,,,,,Geff Gandy,/schools/baylor/,LB,0,,,,,,,,,WAS,/teams/was/1983_draft.htm,,0
24,0,0,Georgia Tech,,0,280,11,1983,8,2,1,1,0,20,Jim Bob Taylor,/players/T/TaylJi20.htm,QB,0,,,,,,,,,BAL,/teams/clt/1983_draft.htm,1983,0
,0,,Tennessee,,,281,11,1983,,,,,,,Lee Jenkins,/schools/tennessee/,DB,0,,,,,,,,,NYG,/teams/nyg/1983_draft.htm,,0
,0,,Clemson,,,282,11,1983,,,,,,,Danny Triplett,/schools/clemson/,LB,0,,,,,,,,,RAM,/teams/ram/1983_draft.htm,,0
22,0,2,Miami (FL),,,283,11,1983,20,,,,,,Don Bailey,/players/B/BailDo20.htm,C,0,,,,,,,,,DEN,/teams/den/1983_draft.htm,1985,0
,0,,South Carolina St.,,,284,11,1983,,,,,,,DeWayne Jackson,/schools/socarolinast/,DE,0,,,,,,,,,KAN,/teams/kan/1983_draft.htm,,0
,0,,Washington St.,,,285,11,1983,,,,,,,Steve Sebahar,/schools/washingtonst/,C,0,,,,,,,,,PHI,/teams/phi/1983_draft.htm,,0
